+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                               ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                           ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; xbar                                                                                                ; 250   ; 0              ; 0            ; 0              ; 406    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_GPIO_Main_lol_controller                                                                         ; 155   ; 8              ; 12           ; 8              ; 151    ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F_controller                                             ; 155   ; 8              ; 12           ; 8              ; 151    ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7_controller                                                ; 155   ; 8              ; 12           ; 8              ; 151    ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_GPIO_Main_lol                                                                                    ; 140   ; 0              ; 0            ; 0              ; 98     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|pll                                                    ; 2     ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|palette|altsyncram_component|auto_generated            ; 68    ; 0              ; 0            ; 0              ; 48     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|palette                                                ; 68    ; 25             ; 0            ; 25             ; 48     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|mux5          ; 310   ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|mux4          ; 310   ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|rden_decode_b ; 6     ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|rden_decode_a ; 6     ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|decode3       ; 7     ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated|decode2       ; 7     ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram|altsyncram_component|auto_generated               ; 58    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F|vram                                                   ; 58    ; 9              ; 0            ; 9              ; 16     ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F                                                        ; 109   ; 0              ; 0            ; 0              ; 63     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem|altsyncram_component|auto_generated|mux3              ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem|altsyncram_component|auto_generated|wren_decode_a     ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem|altsyncram_component|auto_generated|rden_decode_b     ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem|altsyncram_component|auto_generated|decode2           ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem|altsyncram_component|auto_generated                   ; 66    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7|mem                                                       ; 66    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7                                                           ; 108   ; 0              ; 40           ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; picorv32_axi_7CB48A78B25546A8AC109ED58AE32A4A|picorv32_core|pcpi_div                                ; 99    ; 0              ; 15           ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; picorv32_axi_7CB48A78B25546A8AC109ED58AE32A4A|picorv32_core|pcpi_mul                                ; 99    ; 1              ; 15           ; 1              ; 35     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; picorv32_axi_7CB48A78B25546A8AC109ED58AE32A4A|picorv32_core                                         ; 102   ; 0              ; 67           ; 0              ; 237    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; picorv32_axi_7CB48A78B25546A8AC109ED58AE32A4A|axi_adapter                                           ; 115   ; 13             ; 6            ; 13             ; 154    ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; picorv32_axi_7CB48A78B25546A8AC109ED58AE32A4A                                                       ; 112   ; 233            ; 0            ; 233            ; 288    ; 233             ; 233           ; 233             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; IP_GPIO_Main_lol_if1                                                                                ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 96    ; 0              ; 96           ; 0                ; 96                ;
; IP_GPIO_Main_lol_if0                                                                                ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 142   ; 0              ; 142          ; 0                ; 142               ;
; IP_GPIO_Main_lol_AXI_if0                                                                            ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 164   ; 0              ; 164          ; 0                ; 164               ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F_if1                                                    ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 30    ; 0              ; 30           ; 0                ; 30                ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F_if0                                                    ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 142   ; 0              ; 142          ; 0                ; 142               ;
; IP_VGA_Main_6367E892C4E74E548BDF4DBD747EC45F_AXI_if0                                                ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 164   ; 0              ; 164          ; 0                ; 164               ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7_if0                                                       ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 142   ; 0              ; 142          ; 0                ; 142               ;
; mem_m10k_931897D0B4814B10A0108CB4D8FD8FD7_AXI_if0                                                   ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 164   ; 0              ; 164          ; 0                ; 164               ;
; M_IF                                                                                                ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 164   ; 0              ; 164          ; 0                ; 164               ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
